Participant,Item.no,Prefix,Condition,Cond_Type,RT,ACC,Response
B0008,280,proti,SemViol,Pseudowords,870,1,0
B0008,219,proti,Gramm,Grammatical,949,1,1
B0008,42,duh,CatViol,Pseudowords,651.7,1,0
B0008,228,proti,Gramm,Grammatical,1126.3,0,0
B0008,136,fill,Filler,Grammatical,814.7,1,1
B0008,144,fill,Filler,Grammatical,813,1,1
B0008,141,fill,Filler,Grammatical,919.2,1,1
B0008,46,duh,CatViol,Pseudowords,1018,1,0
B0008,150,fill,Filler,Grammatical,877.6,1,1
B0008,271,duh,SemViol,Pseudowords,948.3,1,0
B0008,267,duh,SemViol,Pseudowords,956,1,0
B0008,295,duh,SemViol,Pseudowords,762.7,1,0
B0008,64,proti,CatViol,Pseudowords,1287.3,1,0
B0008,210,duh,Gramm,Grammatical,1076,1,1
B0008,213,duh,Gramm,Grammatical,768.7,1,1
B0008,223,proti,Gramm,Grammatical,911.9,1,1
B0008,43,proti,CatViol,Pseudowords,949.2,1,0
B0008,75,duh,CatViol,Pseudowords,1246,1,0
B0008,132,fill,Filler,Grammatical,841.7,1,1
B0008,166,fill,Filler,Grammatical,1423.3,1,1
B0008,157,fill,Filler,Grammatical,716.2,1,1
B0008,66,duh,CatViol,Pseudowords,931,1,0
B0008,151,fill,Filler,Grammatical,872.6,1,1
B0008,164,fill,Filler,Grammatical,709.5,1,1
B0008,153,fill,Filler,Grammatical,553,1,1
B0008,47,proti,CatViol,Pseudowords,821.3,1,0
B0008,286,proti,SemViol,Pseudowords,754.6,1,0
B0008,227,duh,Gramm,Grammatical,679.3,0,0
B0008,226,duh,Gramm,Grammatical,1774.3,1,1
B0008,71,duh,CatViol,Pseudowords,1144.7,0,1
B0008,146,fill,Filler,Grammatical,830.6,1,1
B0008,273,duh,SemViol,Pseudowords,683.3,1,0
B0008,62,duh,CatViol,Pseudowords,760,1,0
B0008,70,duh,CatViol,Pseudowords,627.7,1,0
B0008,138,fill,Filler,Grammatical,685.6,1,1
B0008,40,proti,CatViol,Pseudowords,989.3,1,0
B0008,268,duh,SemViol,Pseudowords,1141.3,1,0
B0008,160,fill,Filler,Grammatical,750.3,1,1
B0008,291,duh,SemViol,Pseudowords,819.2,1,0
B0008,41,duh,CatViol,Pseudowords,788.3,1,0
B0008,165,fill,Filler,Grammatical,1106.6,1,1
B0008,122,fill,Filler,Grammatical,699.7,1,1
B0008,106,fill,Filler,Grammatical,692.3,1,1
B0008,29,duh,CatViol,Pseudowords,955.2,1,0
B0008,192,proti,Gramm,Grammatical,783,1,1
B0008,12,duh,CatViol,Pseudowords,671,1,0
B0008,240,proti,SemViol,Pseudowords,772.5,1,0
B0008,257,duh,SemViol,Pseudowords,917.6,1,0
B0008,27,proti,CatViol,Pseudowords,1018.7,1,0
B0008,108,fill,Filler,Grammatical,833.3,1,1
B0008,95,fill,Filler,Grammatical,709.7,1,1
B0008,21,proti,CatViol,Pseudowords,1129.3,1,0
B0008,24,proti,CatViol,Pseudowords,1745,1,0
B0008,233,duh,SemViol,Pseudowords,850.7,1,0
B0008,84,fill,Filler,Grammatical,674,1,1
B0008,241,proti,SemViol,Pseudowords,887,1,0
B0008,110,fill,Filler,Grammatical,731.5,1,1
B0008,6,proti,CatViol,Pseudowords,993.6,1,0
B0008,243,proti,SemViol,Pseudowords,756.3,1,0
B0008,35,duh,CatViol,Pseudowords,785,1,0
B0008,115,fill,Filler,Grammatical,739.6,1,1
B0008,231,proti,SemViol,Pseudowords,697.9,1,0
B0008,1,proti,CatViol,Pseudowords,852.9,1,0
B0008,109,fill,Filler,Grammatical,585.5,1,1
B0008,117,fill,Filler,Grammatical,789,1,1
B0008,183,duh,Gramm,Grammatical,997.3,1,1
B0008,37,proti,CatViol,Pseudowords,934,1,0
B0008,17,duh,CatViol,Pseudowords,793.5,1,0
B0008,247,proti,SemViol,Pseudowords,717,1,0
B0008,182,proti,Gramm,Grammatical,966.2,0,0
B0008,99,fill,Filler,Grammatical,798.3,1,1
B0008,171,proti,Gramm,Grammatical,1132.3,1,1
B0008,253,duh,SemViol,Pseudowords,867,1,0
B0008,250,duh,SemViol,Pseudowords,1065.2,1,0
B0008,194,proti,Gramm,Grammatical,860,1,1
B0008,7,duh,CatViol,Pseudowords,1489.6,1,0
B0008,120,fill,Filler,Grammatical,710.7,1,1
B0008,262,duh,SemViol,Pseudowords,1063.6,1,0
B0008,90,fill,Filler,Grammatical,757.7,1,1
B0008,121,fill,Filler,Grammatical,846.6,1,1
B0008,10,duh,CatViol,Pseudowords,949.3,1,0
B0008,9,duh,CatViol,Pseudowords,1204.3,1,0
B0008,186,duh,Gramm,Grammatical,958.2,1,1
B0008,97,fill,Filler,Grammatical,719.6,1,1
B0008,8,duh,CatViol,Pseudowords,627,0,1
B0008,96,fill,Filler,Grammatical,1285.6,1,1
B0008,11,proti,CatViol,Pseudowords,898,0,1
B0008,38,proti,CatViol,Pseudowords,980,1,0
B0008,88,fill,Filler,Grammatical,680,1,1
B0008,93,fill,Filler,Grammatical,632.5,1,1
B0008,119,fill,Filler,Grammatical,742.6,1,1
B0008,237,duh,SemViol,Pseudowords,749,1,0
B0008,248,duh,SemViol,Pseudowords,736,1,0
B0008,30,duh,CatViol,Pseudowords,605.5,1,0
B0008,33,duh,CatViol,Pseudowords,611,1,0
B0008,179,duh,Gramm,Grammatical,1064.9,1,1
B0008,265,proti,SemViol,Pseudowords,935,1,0
B0008,232,duh,SemViol,Pseudowords,900,1,0
B0008,26,proti,CatViol,Pseudowords,1419.2,1,0
B0008,193,duh,Gramm,Grammatical,918.3,1,1
B0008,85,fill,Filler,Grammatical,802,1,1
B0008,100,fill,Filler,Grammatical,1289.7,1,1
B0008,4,proti,CatViol,Pseudowords,1341.5,1,0
B0008,20,proti,CatViol,Pseudowords,763.3,1,0
B0008,28,duh,CatViol,Pseudowords,803.2,1,0
B0008,266,duh,SemViol,Pseudowords,722,1,0
B0008,256,proti,SemViol,Pseudowords,1291,1,0
B0008,245,proti,SemViol,Pseudowords,1084.6,1,0
B0008,181,duh,Gramm,Grammatical,923.7,0,0
B0008,259,duh,SemViol,Pseudowords,965.3,1,0
B0008,235,proti,SemViol,Pseudowords,1043.7,1,0
B0008,78,fill,Filler,Grammatical,609.5,1,1
B0008,25,duh,CatViol,Pseudowords,799,1,0
B0008,249,proti,SemViol,Pseudowords,1224.2,1,0
B0008,112,fill,Filler,Grammatical,750.6,1,1
B0008,254,proti,SemViol,Pseudowords,874.6,1,0
B0008,92,fill,Filler,Grammatical,814.7,1,1
B0008,22,proti,CatViol,Pseudowords,883.5,1,0
B0008,189,duh,Gramm,Grammatical,690.3,1,1
B0008,180,proti,Gramm,Grammatical,1166.9,0,0
B0008,82,fill,Filler,Grammatical,1193.2,1,1
B0008,187,proti,Gramm,Grammatical,1574,1,1
B0008,174,duh,Gramm,Grammatical,1234.6,1,1
B0008,242,proti,SemViol,Pseudowords,841.3,1,0
B0008,15,duh,CatViol,Pseudowords,1315.9,1,0
B0008,251,duh,SemViol,Pseudowords,1024.3,1,0
B0008,87,fill,Filler,Grammatical,965,1,1
B0008,175,duh,Gramm,Grammatical,1179,1,1
B0008,91,fill,Filler,Grammatical,798,1,1
B0008,177,proti,Gramm,Grammatical,1299.3,1,1
B0008,89,fill,Filler,Grammatical,1244.7,1,1
B0008,255,duh,SemViol,Pseudowords,917.9,1,0
B0008,176,proti,Gramm,Grammatical,1275,1,1
B0008,31,proti,CatViol,Pseudowords,855.3,1,0
B0008,14,proti,CatViol,Pseudowords,1246.2,1,0
B0008,79,fill,Filler,Grammatical,942.9,1,1
B0008,114,fill,Filler,Grammatical,1396.3,1,1
B0008,229,duh,SemViol,Pseudowords,962.2,1,0
B0008,260,proti,SemViol,Pseudowords,939.3,0,1
B0008,261,proti,SemViol,Pseudowords,1933.9,1,0
B0008,102,fill,Filler,Grammatical,1381.3,1,1
B0008,234,duh,SemViol,Pseudowords,798.6,1,0
B0008,190,proti,Gramm,Grammatical,1524.6,1,1
B0008,81,fill,Filler,Grammatical,708,1,1
B0008,169,duh,Gramm,Grammatical,1379.6,1,1
B0008,198,proti,Gramm,Grammatical,865.6,1,1
B0008,19,proti,CatViol,Pseudowords,956.5,1,0
B0008,173,proti,Gramm,Grammatical,961.3,1,1
B0008,32,proti,CatViol,Pseudowords,1051.7,1,0
B0008,188,proti,Gramm,Grammatical,687.3,0,0
B0008,104,fill,Filler,Grammatical,807,1,1
B0008,170,duh,Gramm,Grammatical,1446,1,1
B0008,263,duh,SemViol,Pseudowords,1418,1,0
B0008,197,duh,Gramm,Grammatical,1379.7,0,0
B0008,244,proti,SemViol,Pseudowords,976.3,1,0
B0008,172,proti,Gramm,Grammatical,1022.7,1,1
B0008,77,fill,Filler,Grammatical,917,1,1
B0008,238,proti,SemViol,Pseudowords,990.5,1,0
B0008,105,fill,Filler,Grammatical,1758.5,1,1
B0008,184,proti,Gramm,Grammatical,851.2,1,1
B0008,86,fill,Filler,Grammatical,998.7,1,1
B0008,252,proti,SemViol,Pseudowords,911.2,1,0
B0008,34,proti,CatViol,Pseudowords,711.6,1,0
B0008,2,duh,CatViol,Pseudowords,1586.9,0,1
B0008,111,fill,Filler,Grammatical,875.3,1,1
B0008,195,proti,Gramm,Grammatical,604.7,0,0
B0008,113,fill,Filler,Grammatical,952,1,1
B0008,101,fill,Filler,Grammatical,701,1,1
B0008,236,proti,SemViol,Pseudowords,783.3,1,0
B0008,246,proti,SemViol,Pseudowords,757,1,0
B0008,83,fill,Filler,Grammatical,967,1,1
B0008,185,proti,Gramm,Grammatical,1094.9,0,0
B0008,80,fill,Filler,Grammatical,645,1,1
B0008,3,duh,CatViol,Pseudowords,869.9,1,0
B0008,13,duh,CatViol,Pseudowords,1150.2,1,0
B0008,16,proti,CatViol,Pseudowords,765.6,1,0
B0008,103,fill,Filler,Grammatical,818.5,1,1
B0008,178,duh,Gramm,Grammatical,919,1,1
B0008,107,fill,Filler,Grammatical,655.3,1,1
B0008,94,fill,Filler,Grammatical,784,1,1
B0008,18,duh,CatViol,Pseudowords,677.9,1,0
B0008,258,proti,SemViol,Pseudowords,798.5,1,0
B0008,5,proti,CatViol,Pseudowords,1241,1,0
B0008,239,duh,SemViol,Pseudowords,1169.3,1,0
B0008,264,proti,SemViol,Pseudowords,975.3,1,0
B0008,23,duh,CatViol,Pseudowords,955.2,1,0
B0008,191,proti,Gramm,Grammatical,702,0,0
B0008,116,fill,Filler,Grammatical,949.6,1,1
B0008,230,proti,SemViol,Pseudowords,1088,1,0
B0008,118,fill,Filler,Grammatical,833.9,1,1
B0018,67,duh,CatViol,Pseudowords,690.9,1,0
B0018,148,fill,Filler,Grammatical,860.2,1,1
B0018,74,proti,CatViol,Pseudowords,709.2,1,0
B0018,302,duh,SemViol,Pseudowords,758.2,1,0
B0018,55,duh,CatViol,Pseudowords,1071.2,0,1
B0018,40,proti,CatViol,Pseudowords,970.9,1,0
B0018,73,duh,CatViol,Pseudowords,857.5,1,0
B0018,58,duh,CatViol,Pseudowords,1134.6,0,1
B0018,300,duh,SemViol,Pseudowords,725.9,1,0
B0018,76,proti,CatViol,Pseudowords,887.9,1,0
B0018,125,fill,Filler,Grammatical,877.2,1,1
B0018,141,fill,Filler,Grammatical,892.6,1,1
B0018,227,duh,Gramm,Grammatical,1002.6,0,0
B0018,275,proti,SemViol,Pseudowords,933.9,1,0
B0018,219,proti,Gramm,Grammatical,1500.5,1,1
B0018,161,fill,Filler,Grammatical,884.1,1,1
B0018,290,duh,SemViol,Pseudowords,1296.6,1,0
B0018,61,proti,CatViol,Pseudowords,885.8,1,0
B0018,152,fill,Filler,Grammatical,843.2,1,1
B0018,301,proti,SemViol,Pseudowords,918.9,1,0
B0018,59,duh,CatViol,Pseudowords,1195.5,1,0
B0018,159,fill,Filler,Grammatical,976.2,0,0
B0018,162,fill,Filler,Grammatical,1011.3,1,1
B0018,54,duh,CatViol,Pseudowords,1290.2,1,0
B0018,56,duh,CatViol,Pseudowords,978.8,1,0
B0018,203,duh,Gramm,Grammatical,848.6,1,1
B0018,157,fill,Filler,Grammatical,800.2,1,1
B0018,134,fill,Filler,Grammatical,887.6,1,1
B0018,303,duh,SemViol,Pseudowords,795.2,1,0
B0018,221,duh,Gramm,Grammatical,952.2,1,1
B0018,63,proti,CatViol,Pseudowords,956.2,1,0
B0018,296,duh,SemViol,Pseudowords,916.5,1,0
B0018,210,duh,Gramm,Grammatical,1172.2,0,0
B0018,75,duh,CatViol,Pseudowords,1376.9,1,0
B0018,150,fill,Filler,Grammatical,1108.2,1,1
B0018,212,duh,Gramm,Grammatical,755.2,1,1
B0018,278,duh,SemViol,Pseudowords,793.9,1,0
B0018,149,fill,Filler,Grammatical,1313.2,0,0
B0018,279,proti,SemViol,Pseudowords,1332.5,1,0
B0018,45,duh,CatViol,Pseudowords,922.2,1,0
B0018,281,proti,SemViol,Pseudowords,919.9,1,0
B0018,299,duh,SemViol,Pseudowords,1342.9,1,0
B0018,164,fill,Filler,Grammatical,1166.2,1,1
B0018,146,fill,Filler,Grammatical,851.9,1,1
B0018,130,fill,Filler,Grammatical,750.9,1,1
B0018,70,duh,CatViol,Pseudowords,769.6,1,0
B0018,207,proti,Gramm,Grammatical,824.2,1,1
B0018,50,duh,CatViol,Pseudowords,1610.2,1,0
B0018,142,fill,Filler,Grammatical,812.2,1,1
B0018,274,duh,SemViol,Pseudowords,930.1,1,0
B0018,267,duh,SemViol,Pseudowords,1059.2,1,0
B0018,158,fill,Filler,Grammatical,938.9,1,1
B0018,291,duh,SemViol,Pseudowords,917.2,1,0
B0018,57,proti,CatViol,Pseudowords,919.3,1,0
B0018,280,proti,SemViol,Pseudowords,902.9,1,0
B0018,123,fill,Filler,Grammatical,1106.6,0,0
B0018,284,duh,SemViol,Pseudowords,1481.2,1,0
B0018,160,fill,Filler,Grammatical,947.2,1,1
B0018,154,fill,Filler,Grammatical,850.2,1,1
B0018,64,proti,CatViol,Pseudowords,1042.8,1,0
B0018,213,duh,Gramm,Grammatical,975.5,1,1
B0018,205,proti,Gramm,Grammatical,1371.9,1,1
B0018,43,proti,CatViol,Pseudowords,790.5,1,0
B0018,145,fill,Filler,Grammatical,800.9,1,1
B0018,282,duh,SemViol,Pseudowords,954.6,1,0
B0018,214,duh,Gramm,Grammatical,1034.9,1,1
B0018,273,duh,SemViol,Pseudowords,1173.9,1,0
B0018,72,proti,CatViol,Pseudowords,1082.2,1,0
B0018,206,proti,Gramm,Grammatical,961.6,1,1
B0018,222,proti,Gramm,Grammatical,1080.2,1,1
B0018,163,fill,Filler,Grammatical,838.2,1,1
B0018,270,proti,SemViol,Pseudowords,905.2,1,0
B0018,140,fill,Filler,Grammatical,820.9,1,1
B0018,124,fill,Filler,Grammatical,828.5,1,1
B0018,49,proti,CatViol,Pseudowords,1173.2,1,0
B0018,211,duh,Gramm,Grammatical,887.9,1,1
B0018,135,fill,Filler,Grammatical,830.9,1,1
B0018,151,fill,Filler,Grammatical,811.5,1,1
B0018,289,proti,SemViol,Pseudowords,874.2,1,0
B0018,199,proti,Gramm,Grammatical,882.2,0,0
B0018,287,duh,SemViol,Pseudowords,716.5,1,0
B0018,209,duh,Gramm,Grammatical,739.2,1,1
B0018,217,proti,Gramm,Grammatical,956.9,1,1
B0018,165,fill,Filler,Grammatical,1621.6,1,1
B0018,297,duh,SemViol,Pseudowords,1305.2,1,0
B0018,220,proti,Gramm,Grammatical,1003.9,1,1
B0018,283,proti,SemViol,Pseudowords,1024.9,1,0
B0018,65,duh,CatViol,Pseudowords,1174.5,1,0
B0018,166,fill,Filler,Grammatical,866.9,1,1
B0018,39,proti,CatViol,Pseudowords,757.9,1,0
B0018,271,duh,SemViol,Pseudowords,756.5,1,0
B0018,225,duh,Gramm,Grammatical,803.2,1,1
B0018,71,duh,CatViol,Pseudowords,713.9,1,0
B0018,48,proti,CatViol,Pseudowords,814.2,1,0
B0018,156,fill,Filler,Grammatical,787.2,1,1
B0018,224,proti,Gramm,Grammatical,801.2,1,1
B0018,201,duh,Gramm,Grammatical,842.5,1,1
B0018,137,fill,Filler,Grammatical,833.2,1,1
B0018,68,duh,CatViol,Pseudowords,877.2,1,0
B0018,66,duh,CatViol,Pseudowords,685.9,1,0
B0018,226,duh,Gramm,Grammatical,951.5,0,0
B0018,286,proti,SemViol,Pseudowords,817.5,1,0
B0018,167,fill,Filler,Grammatical,983.6,1,1
B0018,144,fill,Filler,Grammatical,927.5,1,1
B0018,52,duh,CatViol,Pseudowords,1428.2,0,1
B0018,269,duh,SemViol,Pseudowords,948.1,1,0
B0018,295,duh,SemViol,Pseudowords,992.2,1,0
B0018,53,duh,CatViol,Pseudowords,878.2,1,0
B0018,228,proti,Gramm,Grammatical,1429.6,0,0
B0018,202,duh,Gramm,Grammatical,756.2,1,1
B0018,204,duh,Gramm,Grammatical,780.5,1,1
B0018,168,fill,Filler,Grammatical,761.1,1,1
B0018,133,fill,Filler,Grammatical,780.9,1,1
B0018,143,fill,Filler,Grammatical,728.5,1,1
B0018,129,fill,Filler,Grammatical,704.5,1,1
B0018,285,proti,SemViol,Pseudowords,741.2,1,0
B0018,288,proti,SemViol,Pseudowords,702.9,1,0
B0018,47,proti,CatViol,Pseudowords,691.8,1,0
B0018,69,proti,CatViol,Pseudowords,1438.6,0,1
B0018,131,fill,Filler,Grammatical,718.1,1,1
B0018,147,fill,Filler,Grammatical,659.5,1,1
B0018,41,duh,CatViol,Pseudowords,1476.6,0,1
B0018,304,proti,SemViol,Pseudowords,722.6,1,0
B0018,139,fill,Filler,Grammatical,812.9,1,1
B0018,293,proti,SemViol,Pseudowords,854.9,1,0
B0018,215,proti,Gramm,Grammatical,898.2,1,1
B0018,127,fill,Filler,Grammatical,746.6,1,1
B0018,128,fill,Filler,Grammatical,1362.2,1,1
B0018,272,proti,SemViol,Pseudowords,897.2,1,0
B0018,138,fill,Filler,Grammatical,740.2,1,1
B0018,62,duh,CatViol,Pseudowords,1314.8,1,0
B0018,136,fill,Filler,Grammatical,808.9,1,1
B0018,132,fill,Filler,Grammatical,847.9,1,1
B0018,277,duh,SemViol,Pseudowords,836.9,1,0
B0018,218,proti,Gramm,Grammatical,1075.1,1,1
B0018,276,duh,SemViol,Pseudowords,804.5,1,0
B0018,294,duh,SemViol,Pseudowords,856.9,1,0
B0018,60,duh,CatViol,Pseudowords,1271.9,1,0
B0018,298,proti,SemViol,Pseudowords,658.2,1,0
B0018,51,proti,CatViol,Pseudowords,872.2,1,0
B0018,126,fill,Filler,Grammatical,910.2,1,1
B0018,153,fill,Filler,Grammatical,691.6,1,1
B0018,155,fill,Filler,Grammatical,744.6,1,1
B0018,208,proti,Gramm,Grammatical,734.9,0,0
B0018,200,proti,Gramm,Grammatical,847.5,1,1
B0018,223,proti,Gramm,Grammatical,962.6,1,1
B0018,292,proti,SemViol,Pseudowords,785.9,1,0
B0018,42,duh,CatViol,Pseudowords,901.6,1,0
B0018,44,proti,CatViol,Pseudowords,1278.2,1,0
B0018,268,duh,SemViol,Pseudowords,673.1,1,0
B0018,179,duh,Gramm,Grammatical,1998.9,1,1
B0018,84,fill,Filler,Grammatical,954.5,1,1
B0018,88,fill,Filler,Grammatical,711.2,1,1
B0018,11,proti,CatViol,Pseudowords,928.5,1,0
B0018,263,duh,SemViol,Pseudowords,898.2,1,0
B0018,94,fill,Filler,Grammatical,834.5,1,1
B0018,187,proti,Gramm,Grammatical,1079.5,1,1
B0018,8,duh,CatViol,Pseudowords,1867.5,1,0
B0018,264,proti,SemViol,Pseudowords,1008.9,1,0
B0018,85,fill,Filler,Grammatical,856.6,1,1
B0018,169,duh,Gramm,Grammatical,1432.2,1,1
B0018,255,duh,SemViol,Pseudowords,645.2,1,0
B0018,108,fill,Filler,Grammatical,701.9,1,1
B0018,122,fill,Filler,Grammatical,1001.6,0,0
B0018,7,duh,CatViol,Pseudowords,847.8,1,0
B0018,19,proti,CatViol,Pseudowords,1053.2,1,0
B0018,79,fill,Filler,Grammatical,908.9,1,1
B0018,232,duh,SemViol,Pseudowords,758.6,1,0
B0018,177,proti,Gramm,Grammatical,1755.9,1,1
B0018,2,duh,CatViol,Pseudowords,1567.2,1,0
B0018,265,proti,SemViol,Pseudowords,1059.1,1,0
B0018,184,proti,Gramm,Grammatical,1595.5,1,1
B0018,26,proti,CatViol,Pseudowords,880.9,1,0
B0018,192,proti,Gramm,Grammatical,1112.2,0,0
B0018,112,fill,Filler,Grammatical,845.9,1,1
B0018,244,proti,SemViol,Pseudowords,836.9,1,0
B0018,1,proti,CatViol,Pseudowords,1079.6,1,0
B0018,13,duh,CatViol,Pseudowords,1293.9,1,0
B0018,172,proti,Gramm,Grammatical,1008.2,1,1
B0018,230,proti,SemViol,Pseudowords,733.3,1,0
B0018,15,duh,CatViol,Pseudowords,730.2,1,0
B0018,174,duh,Gramm,Grammatical,1582.8,1,1
B0018,105,fill,Filler,Grammatical,1025.5,1,1
B0018,35,duh,CatViol,Pseudowords,807.5,1,0
B0018,245,proti,SemViol,Pseudowords,864.5,1,0
B0018,258,proti,SemViol,Pseudowords,751.2,1,0
B0018,259,duh,SemViol,Pseudowords,1005.8,1,0
B0018,82,fill,Filler,Grammatical,843.9,1,1
B0018,183,duh,Gramm,Grammatical,1032.9,1,1
B0018,109,fill,Filler,Grammatical,928.2,1,1
B0018,197,duh,Gramm,Grammatical,725.6,0,0
B0018,118,fill,Filler,Grammatical,1073.9,0,0
B0018,30,duh,CatViol,Pseudowords,856.1,1,0
B0018,238,proti,SemViol,Pseudowords,837.5,1,0
B0018,99,fill,Filler,Grammatical,882.6,1,1
B0018,6,proti,CatViol,Pseudowords,876.2,1,0
B0018,83,fill,Filler,Grammatical,863.5,1,1
B0018,37,proti,CatViol,Pseudowords,797.6,1,0
B0018,185,proti,Gramm,Grammatical,1251.6,1,1
B0018,246,proti,SemViol,Pseudowords,662.6,1,0
B0018,256,proti,SemViol,Pseudowords,642.9,1,0
B0018,89,fill,Filler,Grammatical,845.6,1,1
B0018,257,duh,SemViol,Pseudowords,931.9,1,0
B0018,234,duh,SemViol,Pseudowords,1167.2,1,0
B0018,25,duh,CatViol,Pseudowords,787.5,1,0
B0018,16,proti,CatViol,Pseudowords,824.5,1,0
B0018,233,duh,SemViol,Pseudowords,1053.5,1,0
B0018,28,duh,CatViol,Pseudowords,881.9,1,0
B0018,31,proti,CatViol,Pseudowords,1125.3,1,0
B0018,80,fill,Filler,Grammatical,765.5,1,1
B0018,235,proti,SemViol,Pseudowords,948.9,1,0
B0018,171,proti,Gramm,Grammatical,884.9,1,1
B0018,189,duh,Gramm,Grammatical,1468.5,0,0
B0018,116,fill,Filler,Grammatical,924.9,1,1
B0018,5,proti,CatViol,Pseudowords,895.5,1,0
B0018,103,fill,Filler,Grammatical,1305.2,1,1
B0018,90,fill,Filler,Grammatical,729.2,1,1
B0018,9,duh,CatViol,Pseudowords,953.9,1,0
B0018,186,duh,Gramm,Grammatical,1311.9,1,1
B0018,97,fill,Filler,Grammatical,741.6,1,1
B0018,104,fill,Filler,Grammatical,653.2,1,1
B0018,10,duh,CatViol,Pseudowords,996.2,0,1
B0018,119,fill,Filler,Grammatical,715.2,1,1
B0018,180,proti,Gramm,Grammatical,1164.2,0,0
B0018,243,proti,SemViol,Pseudowords,1220.5,1,0
B0018,3,duh,CatViol,Pseudowords,1670.6,0,1
B0018,102,fill,Filler,Grammatical,950.9,1,1
B0018,237,duh,SemViol,Pseudowords,727.5,1,0
B0018,194,proti,Gramm,Grammatical,848.1,1,1
B0018,81,fill,Filler,Grammatical,915.8,1,1
B0018,196,proti,Gramm,Grammatical,1840.9,1,1
B0018,193,duh,Gramm,Grammatical,928.2,1,1
B0018,113,fill,Filler,Grammatical,840.2,1,1
B0018,106,fill,Filler,Grammatical,720.9,1,1
B0018,101,fill,Filler,Grammatical,652.6,1,1
B0018,253,duh,SemViol,Pseudowords,802.9,1,0
B0018,261,proti,SemViol,Pseudowords,860.9,1,0
B0018,12,duh,CatViol,Pseudowords,1142.9,1,0
B0018,29,duh,CatViol,Pseudowords,755.2,1,0
B0018,198,proti,Gramm,Grammatical,1053.9,1,1
B0018,195,proti,Gramm,Grammatical,1269.6,1,1
B0018,18,duh,CatViol,Pseudowords,778.6,1,0
B0018,100,fill,Filler,Grammatical,1347.2,1,1
B0018,14,proti,CatViol,Pseudowords,869.5,1,0
B0018,87,fill,Filler,Grammatical,693.5,1,1
B0018,120,fill,Filler,Grammatical,838.9,1,1
B0018,93,fill,Filler,Grammatical,621.2,1,1
B0018,21,proti,CatViol,Pseudowords,1092.8,1,0
B0018,173,proti,Gramm,Grammatical,679.5,1,1
B0018,17,duh,CatViol,Pseudowords,768.2,1,0
B0018,32,proti,CatViol,Pseudowords,769.2,1,0
B0018,236,proti,SemViol,Pseudowords,600.2,1,0
B0018,266,duh,SemViol,Pseudowords,989.2,1,0
B0018,107,fill,Filler,Grammatical,794.6,1,1
B0018,115,fill,Filler,Grammatical,779.2,1,1
B0018,182,proti,Gramm,Grammatical,775.6,0,0
B0018,242,proti,SemViol,Pseudowords,718.6,1,0
B0018,240,proti,SemViol,Pseudowords,1080.9,1,0
B0018,170,duh,Gramm,Grammatical,754.3,1,1
B0018,262,duh,SemViol,Pseudowords,1620.1,0,1
B0018,254,proti,SemViol,Pseudowords,1369.2,1,0
B0018,110,fill,Filler,Grammatical,1596.2,1,1
B0018,33,duh,CatViol,Pseudowords,1246.5,1,0
B0018,111,fill,Filler,Grammatical,1469.2,1,1
B0018,260,proti,SemViol,Pseudowords,835.5,1,0
B0018,191,proti,Gramm,Grammatical,986.1,0,0
B0018,121,fill,Filler,Grammatical,1145.6,1,1
B0018,96,fill,Filler,Grammatical,887.3,1,1
B0018,247,proti,SemViol,Pseudowords,763.6,1,0
B0018,38,proti,CatViol,Pseudowords,804.9,1,0
B0018,190,proti,Gramm,Grammatical,912.2,1,1
B0018,239,duh,SemViol,Pseudowords,766.5,1,0
B0018,98,fill,Filler,Grammatical,865.5,1,1
B0018,95,fill,Filler,Grammatical,683.9,1,1
B0018,114,fill,Filler,Grammatical,809.2,1,1
B0018,250,duh,SemViol,Pseudowords,811.3,1,0
B0018,181,duh,Gramm,Grammatical,1106.9,0,0
B0018,252,proti,SemViol,Pseudowords,971.2,1,0
B0018,92,fill,Filler,Grammatical,805.2,1,1
B0018,77,fill,Filler,Grammatical,630.9,1,1
B0018,91,fill,Filler,Grammatical,754.9,1,1
B0018,248,duh,SemViol,Pseudowords,753.2,1,0
B0018,117,fill,Filler,Grammatical,713.3,1,1
B0018,176,proti,Gramm,Grammatical,1710.2,1,1
B0018,231,proti,SemViol,Pseudowords,700.2,1,0
B0018,229,duh,SemViol,Pseudowords,657.2,1,0
B0018,36,proti,CatViol,Pseudowords,1204.9,1,0
B0018,178,duh,Gramm,Grammatical,1292.1,1,1
B0018,188,proti,Gramm,Grammatical,1797.9,1,1
B0018,22,proti,CatViol,Pseudowords,643.9,1,0
B0018,20,proti,CatViol,Pseudowords,800.9,1,0
B0018,251,duh,SemViol,Pseudowords,689.2,1,0
B0018,78,fill,Filler,Grammatical,746.2,1,1
B0018,4,proti,CatViol,Pseudowords,764.6,1,0
B0018,23,duh,CatViol,Pseudowords,725.9,1,0
B0018,34,proti,CatViol,Pseudowords,623.9,1,0
B0018,24,proti,CatViol,Pseudowords,698.3,1,0
B0018,27,proti,CatViol,Pseudowords,798.8,1,0
B0018,175,duh,Gramm,Grammatical,941.1,1,1
B0018,241,proti,SemViol,Pseudowords,915.2,1,0
B0021,123,fill,Filler,Grammatical,729.3,1,1
B0021,47,proti,CatViol,Pseudowords,1014.7,0,1
B0021,304,proti,SemViol,Pseudowords,1466.7,0,1
B0021,166,fill,Filler,Grammatical,1434,1,1
